5133727	  954.1	  812.8	  499.0	  198.0	...
5133728	  955.2	  813.9	  500.0	  198.0	...
5133729	  956.4	  814.2	  500.0	  198.0	...
5133730	  956.3	  813.2	  499.0	  198.0	...
5133731	  956.4	  812.8	  498.0	  198.0	...
5133732	  956.4	  813.3	  500.0	  198.0	...
5133733	  955.5	  813.9	  502.0	  198.0	...
5133734	  954.5	  814.1	  504.0	  198.0	...
5133735	  953.5	  814.3	  503.0	  198.0	...
5133736	  953.9	  814.6	  501.0	  198.0	...
5133737	  954.4	  814.8	  501.0	  198.0	...
5133738	  954.2	  814.7	  501.0	  198.0	...
5133739	  953.6	  814.5	  501.0	  198.0	...
5133740	  953.2	  815.0	  502.0	  198.0	...
5133741	  953.4	  815.8	  503.0	  198.0	...
5133742	  954.7	  816.7	  504.0	  198.0	...
5133743	  955.7	  816.2	  504.0	  198.0	...
5133744	  956.4	  815.7	  503.0	  198.0	...
5133745	  955.2	  814.8	  502.0	  198.0	...
5133746	  954.1	  813.8	  501.0	  198.0	...
5133747	  953.6	  812.3	  501.0	  198.0	...
5133748	  954.0	  811.4	  501.0	  198.0	...
5133749	  954.4	  811.3	  502.0	  198.0	...
5133750	  954.7	  811.8	  503.0	  198.0	...
5133751	  954.7	  813.7	  503.0	  198.0	...
5133752	  954.6	  815.3	  503.0	  198.0	...
5133753	  955.2	  816.5	  503.0	  198.0	...
5133754	  955.9	  816.4	  503.0	  198.0	...
5133755	  956.7	  815.7	  503.0	  198.0	...
5133756	  956.9	  815.4	  503.0	  198.0	...
5133757	  957.1	  815.3	  503.0	  198.0	...
5133758	  957.4	  817.3	  505.0	  198.0	...
5133759	  957.6	  819.0	  507.0	  198.0	...
5133760	  956.6	  820.0	  506.0	  198.0	...
5133761	  955.6	  818.4	  504.0	  198.0	...
5133762	  954.5	  816.8	  501.0	  198.0	...
5133763	  955.1	  816.3	  502.0	  198.0	...
5133764	  955.8	  817.8	  503.0	  198.0	...
5133765	  956.4	  819.4	  505.0	  198.0	...
5133766	  956.2	  819.3	  506.0	  198.0	...
5133767	  956.5	  818.1	  507.0	  198.0	...
5133768	  956.8	  816.7	  506.0	  198.0	...
5133769	  957.2	  816.3	  506.0	  198.0	...
5133770	  956.7	  816.0	  506.0	  198.0	...
5133771	  956.5	  816.0	  506.0	  198.0	...
5133772	  956.6	  816.1	  505.0	  198.0	...
5133773	  956.8	  816.3	  506.0	  198.0	...
5133774	  956.7	  817.2	  506.0	  198.0	...
5133775	  956.5	  817.9	  506.0	  198.0	...
5133776	  955.1	  818.4	  505.0	  198.0	...
5133777	  953.7	  818.2	  504.0	  198.0	...
5133778	  952.6	  817.8	  504.0	  198.0	...
5133779	  953.1	  817.1	  504.0	  198.0	...
5133780	  954.4	  816.4	  504.0	  198.0	...
5133781	  955.6	  817.3	  505.0	  198.0	...
5133782	  957.0	  818.9	  505.0	  198.0	...
5133783	  957.2	  820.5	  505.0	  198.0	...
5133784	  957.1	  819.8	  505.0	  198.0	...
5133785	  956.4	  818.7	  505.0	  198.0	...
5133786	  955.2	  817.6	  504.0	  198.0	...
5133787	  954.3	  817.6	  503.0	  198.0	...
5133788	  953.8	  817.6	  502.0	  198.0	...
5133789	  954.6	  817.6	  501.0	  198.0	...
5133790	  955.4	  818.2	  503.0	  198.0	...
5133791	  955.9	  818.8	  504.0	  198.0	...
5133792	  955.8	  819.0	  506.0	  198.0	...
5133793	  955.5	  818.3	  505.0	  198.0	...
5133794	  955.3	  818.0	  505.0	  198.0	...
5133795	  955.4	  818.3	  504.0	  198.0	...
5133796	  955.5	  819.0	  503.0	  198.0	...
5133797	  955.6	  818.4	  503.0	  198.0	...
5133798	  955.7	  817.8	  502.0	  198.0	...
5133799	  955.6	  817.2	  501.0	  198.0	...
5133800	  955.4	  817.5	  502.0	  198.0	...
5133801	  955.4	  818.0	  503.0	  198.0	...
5133802	  955.7	  818.5	  504.0	  198.0	...
5133803	  955.7	  819.1	  505.0	  198.0	...
5133804	  955.6	  819.2	  506.0	  198.0	...
5133805	  955.4	  819.3	  507.0	  198.0	...
5133806	  955.8	  819.1	  507.0	  198.0	...
5133807	  956.3	  818.8	  507.0	  198.0	...
5133808	  956.7	  818.2	  508.0	  198.0	...
5133809	  957.4	  817.3	  507.0	  198.0	...
5133810	  957.9	  816.4	  507.0	  198.0	...
5133811	  958.2	  816.1	  505.0	  198.0	...
5133812	  957.8	  816.2	  504.0	  198.0	...
5133813	  955.4	  815.8	  502.0	  198.0	...
5133814	  953.2	  815.4	  501.0	  198.0	...
5133815	  952.2	  815.0	  501.0	  198.0	...
5133816	  953.1	  815.4	  501.0	  198.0	...
5133817	  955.3	  815.9	  503.0	  198.0	...
5133818	  956.1	  816.2	  504.0	  198.0	...
5133819	  957.1	  815.9	  505.0	  198.0	...
5133820	  956.9	  815.3	  503.0	  198.0	...
EFIX R   5133445	5133820	376	  959.7	  818.9	    517
MSG	5133821 SYNCTIME
5133821	  955.6	  815.1	  502.0	  198.0	...
INPUT	5133822	198
END	5133822 	SAMPLES	EVENTS	RES	  53.84	  53.61
MSG	5133831 TRIAL_RESULT 0
MSG	5137881 TRIALID 48
MSG	5137882 !V TRIAL_VAR TRIAL_IMAGE C:\Users_Folder\Alina\VisualSearch_updated\Stimulus\stimuli_exp_12_a\images\image_48.png
MSG	5137882 !V IMGLOAD FILL C:\Users_Folder\Alina\VisualSearch_updated\Stimulus\stimuli_exp_12_a\images\image_48.png
MSG	5137932 DISPLAY_COORDS 0 0 1920 1080
MSG	5137935 RECCFG CR 1000 2 1 R
MSG	5137935 ELCLCFG BTOWER
MSG	5137935 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	5137935 THRESHOLDS R 71 206
MSG	5137935 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5137935 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	5137935 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5137935 ELCL_PROC ELLIPSE  (5)
MSG	5137935 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	5137936 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5137936	198
MSG	5137936 !MODE RECORD CR 1000 2 1 R
5137936	 1033.7	  587.3	  879.0	  198.0	...
5137937	 1032.6	  586.8	  878.0	  198.0	...
5137938	 1032.7	  586.9	  879.0	  198.0	...
5137939	 1032.8	  587.0	  880.0	  198.0	...
5137940	 1032.8	  587.0	  880.0	  198.0	...
5137941	 1032.7	  586.9	  879.0	  198.0	...
5137942	 1033.6	  587.2	  877.0	  198.0	...
SFIX R   5137943
5137943	 1034.6	  588.1	  875.0	  198.0	...
5137944	 1035.6	  589.6	  874.0	  198.0	...
5137945	 1035.6	  590.6	  875.0	  198.0	...
5137946	 1035.0	  588.3	  877.0	  198.0	...
5137947	 1033.8	  585.5	  878.0	  198.0	...
5137948	 1032.6	  584.3	  878.0	  198.0	...
5137949	 1032.2	  585.9	  877.0	  198.0	...
5137950	 1032.8	  587.4	  876.0	  198.0	...
5137951	 1033.8	  587.6	  875.0	  198.0	...
5137952	 1034.5	  587.9	  876.0	  198.0	...
5137953	 1034.9	  587.5	  876.0	  198.0	...
5137954	 1034.7	  586.9	  877.0	  198.0	...
5137955	 1034.8	  587.3	  876.0	  198.0	...
5137956	 1034.8	  588.3	  875.0	  198.0	...
5137957	 1034.5	  588.3	  875.0	  198.0	...
5137958	 1033.9	  587.4	  877.0	  198.0	...
5137959	 1033.4	  586.5	  879.0	  198.0	...
5137960	 1033.8	  586.2	  880.0	  198.0	...
5137961	 1034.3	  585.9	  881.0	  198.0	...
5137962	 1034.5	  587.0	  880.0	  198.0	...
5137963	 1034.0	  588.2	  877.0	  198.0	...
5137964	 1033.7	  589.9	  876.0	  198.0	...
5137965	 1033.8	  590.2	  876.0	  198.0	...
5137966	 1033.9	  590.0	  876.0	  198.0	...
5137967	 1033.9	  589.6	  876.0	  198.0	...
5137968	 1033.9	  589.1	  877.0	  198.0	...
5137969	 1033.9	  588.9	  876.0	  198.0	...
5137970	 1033.1	  588.3	  876.0	  198.0	...
5137971	 1031.6	  587.8	  875.0	  198.0	...
5137972	 1030.2	  587.5	  876.0	  198.0	...
5137973	 1030.6	  588.4	  877.0	  198.0	...
5137974	 1032.0	  589.3	  879.0	  198.0	...
5137975	 1033.5	  589.0	  879.0	  198.0	...
5137976	 1034.1	  587.9	  879.0	  198.0	...
5137977	 1034.1	  586.7	  879.0	  198.0	...
5137978	 1034.0	  586.6	  880.0	  198.0	...
5137979	 1033.9	  588.5	  880.0	  198.0	...
5137980	 1033.6	  589.6	  880.0	  198.0	...
5137981	 1033.2	  589.9	  878.0	  198.0	...
5137982	 1032.9	  588.3	  876.0	  198.0	...
5137983	 1033.6	  587.7	  876.0	  198.0	...
5137984	 1034.4	  588.2	  878.0	  198.0	...
5137985	 1034.9	  588.7	  881.0	  198.0	...
5137986	 1034.2	  588.1	  880.0	  198.0	...
5137987	 1033.5	  587.1	  880.0	  198.0	...
5137988	 1033.1	  586.1	  881.0	  198.0	...
5137989	 1033.0	  584.5	  882.0	  198.0	...
5137990	 1032.9	  582.9	  885.0	  198.0	...
5137991	 1033.7	  583.3	  886.0	  198.0	...
5137992	 1034.2	  585.2	  887.0	  198.0	...
5137993	 1034.7	  587.0	  885.0	  198.0	...
5137994	 1034.2	  587.2	  883.0	  198.0	...
5137995	 1033.8	  587.4	  880.0	  198.0	...
5137996	 1033.3	  587.8	  880.0	  198.0	...
5137997	 1033.0	  587.9	  880.0	  198.0	...
5137998	 1033.0	  588.1	  880.0	  198.0	...
5137999	 1033.1	  588.2	  881.0	  198.0	...
5138000	 1033.0	  588.5	  882.0	  198.0	...
5138001	 1032.7	  589.0	  883.0	  198.0	...
5138002	 1032.5	  590.0	  883.0	  198.0	...
5138003	 1032.5	  590.6	  882.0	  198.0	...
5138004	 1032.9	  590.5	  882.0	  198.0	...
5138005	 1033.3	  589.5	  882.0	  198.0	...
5138006	 1033.7	  589.6	  883.0	  198.0	...
5138007	 1033.2	  590.3	  882.0	  198.0	...
5138008	 1032.6	  591.6	  882.0	  198.0	...
5138009	 1032.7	  591.9	  883.0	  198.0	...
5138010	 1032.5	  592.1	  885.0	  198.0	...
5138011	 1032.2	  590.8	  885.0	  198.0	...
5138012	 1031.5	  589.1	  884.0	  198.0	...
5138013	 1032.8	  587.4	  884.0	  198.0	...
5138014	 1034.1	  587.1	  882.0	  198.0	...
5138015	 1035.3	  587.1	  882.0	  198.0	...
5138016	 1035.1	  587.3	  882.0	  198.0	...
5138017	 1034.5	  587.3	  883.0	  198.0	...
5138018	 1033.5	  587.3	  884.0	  198.0	...
5138019	 1032.6	  587.5	  885.0	  198.0	...
5138020	 1032.0	  587.9	  886.0	  198.0	...
5138021	 1031.9	  588.7	  887.0	  198.0	...
5138022	 1032.1	  589.4	  887.0	  198.0	...
5138023	 1032.4	  588.6	  887.0	  198.0	...
5138024	 1032.2	  587.4	  885.0	  198.0	...
5138025	 1031.6	  586.7	  883.0	  198.0	...
5138026	 1032.2	  587.2	  884.0	  198.0	...
5138027	 1033.3	  587.9	  887.0	  198.0	...
5138028	 1034.5	  587.9	  890.0	  198.0	...
5138029	 1033.5	  587.2	  889.0	  198.0	...
5138030	 1032.4	  586.3	  887.0	  198.0	...
5138031	 1032.3	  585.4	  888.0	  198.0	...
5138032	 1033.3	  586.2	  891.0	  198.0	...
5138033	 1034.2	  587.1	  894.0	  198.0	...
5138034	 1034.3	  588.1	  893.0	  198.0	...
5138035	 1033.1	  588.1	  892.0	  198.0	...
5138036	 1031.9	  588.7	  891.0	  198.0	...
5138037	 1031.4	  590.5	  891.0	  198.0	...
5138038	 1031.9	  592.8	  891.0	  198.0	...
5138039	 1032.5	  594.5	  891.0	  198.0	...
5138040	 1032.4	  593.7	  891.0	  198.0	...
5138041	 1032.3	  592.2	  892.0	  198.0	...
5138042	 1032.1	  590.7	  891.0	  198.0	...
5138043	 1031.6	  590.7	  891.0	  198.0	...
5138044	 1031.5	  589.9	  891.0	  198.0	...
5138045	 1031.5	  589.0	  890.0	  198.0	...
5138046	 1031.6	  588.3	  890.0	  198.0	...
5138047	 1031.7	  588.5	  889.0	  198.0	...
5138048	 1032.3	  589.3	  891.0	  198.0	...
5138049	 1032.9	  589.7	  893.0	  198.0	...
5138050	 1033.6	  589.7	  895.0	  198.0	...
5138051	 1032.1	  589.2	  895.0	  198.0	...
5138052	 1030.5	  589.1	  895.0	  198.0	...
5138053	 1029.1	  589.2	  895.0	  198.0	...
5138054	 1029.5	  589.3	  895.0	  198.0	...
5138055	 1029.7	  589.0	  895.0	  198.0	...
5138056	 1029.6	  588.7	  895.0	  198.0	...
5138057	 1030.3	  588.7	  895.0	  198.0	...
5138058	 1031.0	  588.7	  895.0	  198.0	...
5138059	 1031.7	  588.6	  894.0	  198.0	...
5138060	 1031.3	  590.7	  893.0	  198.0	...
5138061	 1031.1	  593.3	  893.0	  198.0	...
5138062	 1031.4	  595.5	  894.0	  198.0	...
5138063	 1031.8	  595.0	  895.0	  198.0	...
5138064	 1032.2	  594.7	  895.0	  198.0	...
5138065	 1032.2	  594.7	  895.0	  198.0	...
5138066	 1032.4	  594.2	  895.0	  198.0	...
5138067	 1032.6	  593.5	  894.0	  198.0	...
5138068	 1033.3	  592.2	  894.0	  198.0	...
5138069	 1034.0	  591.5	  895.0	  198.0	...
5138070	 1034.6	  590.8	  897.0	  198.0	...
5138071	 1034.7	  590.7	  899.0	  198.0	...
5138072	 1034.1	  590.2	  898.0	  198.0	...
5138073	 1033.5	  589.8	  898.0	  198.0	...
5138074	 1032.9	  589.8	  897.0	  198.0	...
5138075	 1032.9	  590.2	  898.0	  198.0	...
5138076	 1033.6	  590.6	  898.0	  198.0	...
5138077	 1034.0	  590.6	  898.0	  198.0	...
5138078	 1034.4	  590.5	  897.0	  198.0	...
5138079	 1034.3	  591.7	  900.0	  198.0	...
5138080	 1034.3	  592.8	  902.0	  198.0	...
5138081	 1034.3	  593.4	  905.0	  198.0	...
5138082	 1034.4	  592.9	  904.0	  198.0	...
5138083	 1034.4	  592.4	  904.0	  198.0	...
5138084	 1033.9	  591.1	  904.0	  198.0	...
5138085	 1033.2	  589.9	  904.0	  198.0	...
5138086	 1032.2	  589.2	  904.0	  198.0	...
5138087	 1031.7	  589.8	  902.0	  198.0	...
5138088	 1031.2	  590.2	  901.0	  198.0	...
5138089	 1031.0	  589.7	  901.0	  198.0	...
5138090	 1031.5	  588.9	  902.0	  198.0	...
5138091	 1032.1	  588.5	  904.0	  198.0	...
5138092	 1033.1	  588.7	  904.0	  198.0	...
5138093	 1033.6	  589.1	  905.0	  198.0	...
5138094	 1032.9	  589.2	  905.0	  198.0	...
5138095	 1031.8	  589.4	  905.0	  198.0	...
5138096	 1031.4	  590.0	  907.0	  198.0	...
5138097	 1032.1	  590.5	  909.0	  198.0	...
5138098	 1031.8	  590.6	  910.0	  198.0	...
5138099	 1030.7	  590.8	  909.0	  198.0	...
5138100	 1030.0	  591.5	  907.0	  198.0	...
5138101	 1030.9	  592.3	  907.0	  198.0	...
5138102	 1031.8	  592.5	  907.0	  198.0	...
5138103	 1032.2	  592.2	  908.0	  198.0	...
5138104	 1032.2	  591.9	  908.0	  198.0	...
5138105	 1032.3	  591.6	  909.0	  198.0	...
5138106	 1033.1	  591.3	  909.0	  198.0	...
5138107	 1033.8	  591.4	  908.0	  198.0	...
5138108	 1034.2	  591.7	  906.0	  198.0	...
5138109	 1034.0	  592.0	  905.0	  198.0	...
5138110	 1033.8	  592.1	  906.0	  198.0	...
5138111	 1033.7	  592.2	  906.0	  198.0	...
5138112	 1033.8	  591.7	  906.0	  198.0	...
5138113	 1033.8	  591.1	  905.0	  198.0	...
5138114	 1034.7	  592.6	  909.0	  198.0	...
5138115	 1035.5	  594.5	  912.0	  198.0	...
5138116	 1035.0	  594.2	  916.0	  198.0	...
5138117	 1033.6	  592.1	  916.0	  198.0	...
5138118	 1032.0	  591.7	  916.0	  198.0	...
5138119	 1032.5	  593.6	  915.0	  198.0	...
5138120	 1033.2	  595.1	  914.0	  198.0	...
5138121	 1034.0	  594.4	  913.0	  198.0	...
5138122	 1033.8	  593.6	  912.0	  198.0	...
5138123	 1033.5	  593.2	  911.0	  198.0	...
5138124	 1033.1	  593.0	  911.0	  198.0	...
5138125	 1032.5	  593.0	  910.0	  198.0	...
5138126	 1031.9	  593.0	  909.0	  198.0	...
5138127	 1032.8	  593.1	  909.0	  198.0	...
5138128	 1034.4	  594.4	  909.0	  198.0	...
5138129	 1036.1	  595.8	  912.0	  198.0	...
5138130	 1035.4	  597.0	  915.0	  198.0	...
5138131	 1034.4	  596.9	  917.0	  198.0	...
5138132	 1033.9	  596.7	  916.0	  198.0	...
5138133	 1034.5	  594.7	  915.0	  198.0	...
5138134	 1035.0	  592.7	  915.0	  198.0	...
5138135	 1034.4	  590.7	  915.0	  198.0	...
5138136	 1033.8	  591.0	  916.0	  198.0	...
5138137	 1033.2	  591.3	  917.0	  198.0	...
5138138	 1033.2	  591.6	  918.0	  198.0	...
5138139	 1033.2	  591.6	  917.0	  198.0	...
5138140	 1033.4	  591.6	  917.0	  198.0	...
5138141	 1033.6	  591.3	  915.0	  198.0	...
5138142	 1033.4	  590.2	  914.0	  198.0	...
5138143	 1033.1	  589.2	  914.0	  198.0	...
5138144	 1032.6	  588.4	  914.0	  198.0	...
5138145	 1032.4	  589.3	  914.0	  198.0	...
5138146	 1032.1	  591.8	  915.0	  198.0	...
5138147	 1032.2	  594.2	  916.0	  198.0	...
5138148	 1032.7	  593.4	  919.0	  198.0	...
5138149	 1033.2	  590.9	  921.0	  198.0	...
5138150	 1033.3	  588.1	  922.0	  198.0	...
5138151	 1034.3	  587.8	  923.0	  198.0	...
5138152	 1035.3	  588.1	  922.0	  198.0	...
5138153	 1035.9	  588.7	  921.0	  198.0	...
5138154	 1035.2	  589.5	  920.0	  198.0	...
5138155	 1034.6	  589.5	  920.0	  198.0	...
5138156	 1034.3	  589.4	  921.0	  198.0	...
5138157	 1034.3	  590.1	  924.0	  198.0	...
5138158	 1034.2	  591.0	  927.0	  198.0	...
5138159	 1034.2	  592.0	  927.0	  198.0	...
5138160	 1034.1	  593.9	  925.0	  198.0	...
5138161	 1034.0	  595.8	  921.0	  198.0	...
5138162	 1034.0	  596.1	  919.0	  198.0	...
5138163	 1034.1	  594.4	  918.0	  198.0	...
EFIX R   5137943	5138163	221	 1033.2	  590.0	    895
SSACC R  5138164
5138164	 1034.4	  593.3	  919.0	  198.0	...
5138165	 1034.9	  593.9	  920.0	  198.0	...
5138166	 1035.9	  593.2	  921.0	  198.0	...
5138167	 1037.0	  591.3	  920.0	  198.0	...
5138168	 1038.6	  589.1	  919.0	  198.0	...
5138169	 1041.2	  587.4	  920.0	  198.0	...
5138170	 1045.1	  586.2	  922.0	  198.0	...
5138171	 1050.3	  583.7	  924.0	  198.0	...
5138172	 1055.3	  581.9	  924.0	  198.0	...
5138173	 1060.5	  580.2	  924.0	  198.0	...
5138174	 1064.8	  578.2	  922.0	  198.0	...
5138175	 1067.8	  575.5	  920.0	  198.0	...
5138176	 1071.3	  572.7	  920.0	  198.0	...
5138177	 1074.2	  571.6	  920.0	  198.0	...
5138178	 1077.0	  571.1	  921.0	  198.0	...
5138179	 1077.0	  570.6	  922.0	  198.0	...
5138180	 1076.6	  570.2	  922.0	  198.0	...
ESACC R  5138164	5138180	17	 1034.4	  593.3	 1076.6	  570.2	   0.90	     83
SFIX R   5138181
5138181	 1074.9	  570.0	  921.0	  198.0	...
5138182	 1072.0	  570.0	  920.0	  198.0	...
5138183	 1068.4	  570.2	  921.0	  198.0	...
5138184	 1065.8	  570.4	  922.0	  198.0	...
5138185	 1064.5	  571.3	  924.0	  198.0	...
5138186	 1063.2	  572.2	  924.0	  198.0	...
5138187	 1062.1	  574.7	  924.0	  198.0	...
5138188	 1060.8	  576.4	  925.0	  198.0	...
5138189	 1060.8	  578.0	  925.0	  198.0	...
5138190	 1061.0	  577.9	  925.0	  198.0	...
5138191	 1062.0	  577.5	  925.0	  198.0	...
5138192	 1062.4	  577.2	  926.0	  198.0	...
5138193	 1062.6	  577.0	  927.0	  198.0	...
5138194	 1062.4	  576.9	  927.0	  198.0	...
5138195	 1062.4	  576.7	  928.0	  198.0	...
5138196	 1062.6	  576.4	  927.0	  198.0	...
5138197	 1062.7	  576.2	  926.0	  198.0	...
5138198	 1062.5	  575.6	  926.0	  198.0	...
5138199	 1063.5	  574.9	  927.0	  198.0	...
5138200	 1064.7	  573.8	  929.0	  198.0	...
5138201	 1064.6	  573.1	  926.0	  198.0	...
5138202	 1063.3	  573.5	  924.0	  198.0	...
5138203	 1063.0	  574.6	  924.0	  198.0	...
5138204	 1064.1	  575.9	  925.0	  198.0	...
5138205	 1065.4	  576.1	  928.0	  198.0	...
5138206	 1065.7	  576.2	  928.0	  198.0	...
5138207	 1065.3	  576.0	  928.0	  198.0	...
5138208	 1064.7	  577.2	  928.0	  198.0	...
5138209	 1064.1	  578.5	  928.0	  198.0	...
5138210	 1064.3	  579.7	  928.0	  198.0	...
5138211	 1064.2	  579.0	  929.0	  198.0	...
5138212	 1064.0	  578.7	  929.0	  198.0	...
5138213	 1064.4	  578.8	  927.0	  198.0	...
5138214	 1064.9	  579.7	  926.0	  198.0	...
5138215	 1065.5	  577.8	  925.0	  198.0	...
5138216	 1065.1	  575.5	  925.0	  198.0	...
5138217	 1064.8	  574.3	  924.0	  198.0	...
5138218	 1065.5	  575.2	  926.0	  198.0	...
5138219	 1066.3	  576.2	  927.0	  198.0	...
5138220	 1066.7	  575.9	  928.0	  198.0	...
5138221	 1066.0	  575.7	  927.0	  198.0	...
5138222	 1065.2	  576.6	  925.0	  198.0	...
5138223	 1064.8	  577.4	  924.0	  198.0	...
5138224	 1064.8	  578.3	  923.0	  198.0	...
5138225	 1065.4	  578.2	  924.0	  198.0	...
5138226	 1066.1	  578.2	  925.0	  198.0	...
5138227	 1066.1	  578.6	  924.0	  198.0	...
5138228	 1065.0	  579.1	  921.0	  198.0	...
5138229	 1063.8	  579.9	  919.0	  198.0	...
5138230	 1063.3	  580.2	  918.0	  198.0	...
5138231	 1063.4	  578.1	  918.0	  198.0	...
5138232	 1064.0	  575.7	  919.0	  198.0	...
5138233	 1064.4	  575.1	  919.0	  198.0	...
5138234	 1064.5	  576.8	  917.0	  198.0	...
5138235	 1064.0	  579.0	  915.0	  198.0	...
5138236	 1063.5	  579.4	  913.0	  198.0	...
5138237	 1063.3	  579.0	  912.0	  198.0	...
5138238	 1064.1	  577.0	  912.0	  198.0	...
5138239	 1065.2	  575.1	  912.0	  198.0	...
5138240	 1065.5	  573.6	  911.0	  198.0	...
5138241	 1064.9	  573.2	  912.0	  198.0	...
5138242	 1064.8	  572.8	  912.0	  198.0	...
5138243	 1065.4	  573.2	  911.0	  198.0	...
5138244	 1066.1	  573.7	  911.0	  198.0	...
5138245	 1066.1	  574.5	  911.0	  198.0	...
5138246	 1066.2	  574.9	  911.0	  198.0	...
5138247	 1066.6	  575.8	  911.0	  198.0	...
5138248	 1067.0	  576.3	  911.0	  198.0	...
5138249	 1067.3	  576.7	  912.0	  198.0	...
5138250	 1067.1	  576.5	  912.0	  198.0	...
5138251	 1067.0	  576.8	  911.0	  198.0	...
5138252	 1066.0	  577.2	  908.0	  198.0	...
5138253	 1065.0	  577.7	  905.0	  198.0	...
5138254	 1064.0	  577.9	  903.0	  198.0	...
5138255	 1065.1	  575.5	  904.0	  198.0	...
5138256	 1066.1	  572.6	  903.0	  198.0	...
5138257	 1067.2	  569.8	  902.0	  198.0	...
5138258	 1066.7	  569.5	  900.0	  198.0	...
5138259	 1066.2	  569.7	  898.0	  198.0	...
5138260	 1066.9	  570.2	  899.0	  198.0	...
5138261	 1068.1	  570.4	  901.0	  198.0	...
5138262	 1069.5	  570.2	  903.0	  198.0	...
5138263	 1069.6	  570.0	  902.0	  198.0	...
5138264	 1068.1	  570.3	  899.0	  198.0	...
5138265	 1066.5	  570.5	  897.0	  198.0	...
5138266	 1064.9	  570.4	  894.0	  198.0	...
5138267	 1064.9	  570.1	  892.0	  198.0	...
5138268	 1066.0	  569.7	  890.0	  198.0	...
5138269	 1067.0	  569.1	  890.0	  198.0	...
5138270	 1068.0	  568.7	  890.0	  198.0	...
5138271	 1067.8	  569.1	  888.0	  198.0	...
5138272	 1067.5	  569.6	  885.0	  198.0	...
5138273	 1067.3	  570.1	  882.0	  198.0	...
5138274	 1067.2	  570.2	  882.0	  198.0	...
5138275	 1067.2	  570.5	  880.0	  198.0	...
5138276	 1067.3	  570.8	  878.0	  198.0	...
